timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm25 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 25 (Plume AQI)"
1565662651,"2019-08-13 02:17:31",83,120,13.238472,2.475462,82,10,13,5
1565662711,"2019-08-13 02:18:31",77,120,9.635826,2.0036018,77,10,10,4
1565662771,"2019-08-13 02:19:31",81,121,8.467505,1,80,10,8,2
1565662831,"2019-08-13 02:20:31",80,123,14.49342,1.525931,79,10,14,3
1565662891,"2019-08-13 02:21:31",77,125,11.971279,1.3671395,77,10,12,3
1565662951,"2019-08-13 02:22:31",79,124,12.821417,2.4953876,79,10,13,5
1565663011,"2019-08-13 02:23:31",78,126,18.377161,3.2901762,78,10,18,7
1565663071,"2019-08-13 02:24:31",83,129,9.071288,1.0798368,82,10,9,2
1565663131,"2019-08-13 02:25:31",77,129,12.956078,1.9971044,77,10,13,4
1565663191,"2019-08-13 02:26:31",75,132,11.446774,1.8370059,75,11,11,4
1565663251,"2019-08-13 02:27:31",73,131,11.554296,2.0204413,74,10,12,4
1565663311,"2019-08-13 02:28:31",72,133,11.010368,1.1381694,73,11,11,2
1565663371,"2019-08-13 02:29:31",69,136,7.8253994,1,71,11,8,2
1565663431,"2019-08-13 02:30:31",77,134,9.54304,,77,11,10,0
1565663491,"2019-08-13 02:31:31",71,137,10.268275,1,72,11,10,2
1565663583,"2019-08-13 02:33:03",66,140,6.0616336,1,69,11,6,2
1565663643,"2019-08-13 02:34:03",63,145,6.1821933,1.1166712,66,12,6,2
1565663703,"2019-08-13 02:35:03",72,145,15.481182,2.3538866,73,12,15,5
1565663763,"2019-08-13 02:36:03",65,144,9.510876,1,68,12,10,2
1565663823,"2019-08-13 02:37:03",74,149,6.8084106,1.6550792,74,12,7,3
1565663883,"2019-08-13 02:38:03",67,152,6.648666,1,69,12,7,2
1565663943,"2019-08-13 02:39:03",64,154,10.036465,1.5341411,67,12,10,3
1565664003,"2019-08-13 02:40:03",69,154,10.749859,2.1229093,71,12,11,4
1565664063,"2019-08-13 02:41:03",69,155,7.46782,1,71,12,7,2
1565664123,"2019-08-13 02:42:03",63,157,14.168282,2.3614182,66,13,14,5
1565664183,"2019-08-13 02:43:03",66,157,12.45994,1.6014556,68,13,12,3
1565664243,"2019-08-13 02:44:03",61,160,8.448676,1.0020747,65,13,8,2
1565664303,"2019-08-13 02:45:03",61,157,20.943972,3.7798955,65,13,21,8
1565664363,"2019-08-13 02:46:03",68,161,18.200422,2.8800662,70,13,18,6
1565664423,"2019-08-13 02:47:03",67,160,13.529833,2.991258,69,13,14,6
1565664483,"2019-08-13 02:48:03",63,164,12.912172,2.1723704,66,13,13,4
1565664543,"2019-08-13 02:49:03",65,162,13.091427,2.1576967,67,13,13,4
1565664603,"2019-08-13 02:50:03",63,164,21.205826,4.235282,66,13,21,8
1565664663,"2019-08-13 02:51:03",60,164,21.706646,3.7131011,64,13,22,7
1565664723,"2019-08-13 02:52:03",70,164,17.169935,3.6517932,71,13,17,7
1565664783,"2019-08-13 02:53:03",60,166,22.979649,4.4476576,64,13,23,9
1565664843,"2019-08-13 02:54:03",62,166,14.3589945,1.0487901,65,13,14,2
1565664903,"2019-08-13 02:55:03",5,166,6.059172,1,5,13,6,2
1565664963,"2019-08-13 02:56:03",0,165,5.7571206,1,0,13,6,2
1565665023,"2019-08-13 02:57:03",6,165,11.104047,1.5978206,6,13,11,3
1565665083,"2019-08-13 02:58:03",6,166,14.324281,2.7291474,5,13,14,5
1565665143,"2019-08-13 02:59:03",6,170,14.517464,2.3785028,6,14,15,5
1565665203,"2019-08-13 03:00:03",6,166,13.7142315,1.110218,5,13,14,2
1565665263,"2019-08-13 03:01:03",6,167,22.820358,2.7838783,5,13,23,6
1565665323,"2019-08-13 03:02:03",6,165,11.079781,,5,13,11,0
1565665383,"2019-08-13 03:03:03",6,170,,,5,14,0,0
1565665396,"2019-08-13 03:03:16",0,0,10.56756,1.242891,0,0,11,2
1565665456,"2019-08-13 03:04:16",6,166,3.7447815,1,5,13,4,2
1565665516,"2019-08-13 03:05:16",6,166,18.73594,2.6414945,6,13,19,5
1565665576,"2019-08-13 03:06:16",5,168,9.630585,1.1112106,5,13,10,2
1565665636,"2019-08-13 03:07:16",6,166,10.217676,1.2672633,5,13,10,3
1565665696,"2019-08-13 03:08:16",6,169,11.027559,1.684922,5,14,11,3
1565665756,"2019-08-13 03:09:16",6,167,12.457415,1.7023965,5,13,12,3
1565665816,"2019-08-13 03:10:16",5,168,17.315077,3.098369,5,13,17,6
1565665876,"2019-08-13 03:11:16",6,167,19.610878,3.700921,6,13,20,7
1565665936,"2019-08-13 03:12:16",4,169,12.336185,2.555782,4,14,12,5
1565665996,"2019-08-13 03:13:16",6,169,18.592278,2.320621,5,14,19,5
1565666056,"2019-08-13 03:14:16",6,169,23.3261,3.2091322,6,14,23,6
1565666116,"2019-08-13 03:15:16",5,169,19.17856,3.925099,5,14,19,8
1565666176,"2019-08-13 03:16:16",5,169,17.47175,2.5379016,5,14,17,5
1565666236,"2019-08-13 03:17:16",6,167,10.809254,1.8086466,6,13,11,4
1565666296,"2019-08-13 03:18:16",6,167,16.55573,3.6058292,5,13,17,7
1565666356,"2019-08-13 03:19:16",6,166,11.2915125,1.8067058,5,13,11,4
1565666416,"2019-08-13 03:20:16",5,169,32.821102,5.524286,5,14,33,11
1565666476,"2019-08-13 03:21:16",5,170,16.698048,1.9672271,5,14,17,4
1565666536,"2019-08-13 03:22:16",6,167,11.431481,2.2561376,6,13,11,5
1565666596,"2019-08-13 03:23:16",6,168,13.873383,1.7852314,6,13,14,4
1565666656,"2019-08-13 03:24:16",6,170,12.26807,2.6007242,6,14,12,5
1565666716,"2019-08-13 03:25:16",2,169,21.276546,3.5890427,2,14,21,7
1565666776,"2019-08-13 03:26:16",2,168,13.088119,2.6978087,2,13,13,5
1565666836,"2019-08-13 03:27:16",2,168,15.945858,2.8241258,2,13,16,6
1565666896,"2019-08-13 03:28:16",2,169,17.018686,4.2051105,2,14,17,8
1565666956,"2019-08-13 03:29:16",2,165,26.101875,4.691799,2,13,26,9
1565667016,"2019-08-13 03:30:16",2,167,22.129604,5.0161366,2,13,22,10
1565667076,"2019-08-13 03:31:16",1,164,21.202366,4.0691466,1,13,21,8
1565667136,"2019-08-13 03:32:16",2,168,23.139196,5.7340965,2,13,23,11
1565667196,"2019-08-13 03:33:16",2,168,25.817097,5.492228,2,13,26,11
1565667256,"2019-08-13 03:34:16",1,169,29.579462,6.8106446,1,14,30,14
1565667316,"2019-08-13 03:35:16",1,168,47.010902,9.077733,1,13,47,18
1565667376,"2019-08-13 03:36:16",3,169,52.61893,8.702215,2,14,54,17
1565667436,"2019-08-13 03:37:16",2,167,35.47278,6.849034,2,13,35,14
1565667496,"2019-08-13 03:38:16",3,167,27.224937,4.522642,2,13,27,9
1565667556,"2019-08-13 03:39:16",2,167,19.046038,4.0954027,2,13,19,8
1565667616,"2019-08-13 03:40:16",1,166,20.397827,3.7527592,1,13,20,8
1565667676,"2019-08-13 03:41:16",2,169,15.919404,3.1358016,2,14,16,6
1565667736,"2019-08-13 03:42:16",2,166,20.969454,4.157546,2,13,21,8
1565667796,"2019-08-13 03:43:16",3,166,33.582973,6.289066,2,13,34,13
1565667856,"2019-08-13 03:44:16",1,169,29.684662,5.725457,1,14,30,11
1565667916,"2019-08-13 03:45:16",2,169,29.82565,5.856741,2,14,30,12
1565667976,"2019-08-13 03:46:16",2,170,22.009851,4.3030176,2,14,22,9
1565668036,"2019-08-13 03:47:16",2,166,27.523373,5.4800596,2,13,28,11
1565668096,"2019-08-13 03:48:16",1,166,35.329323,8.669093,1,13,35,17
1565668156,"2019-08-13 03:49:16",2,168,27.924683,4.390175,2,13,28,9
1565668216,"2019-08-13 03:50:16",3,167,21.752323,4.4770145,2,13,22,9
1565668276,"2019-08-13 03:51:16",2,168,22.813393,3.732643,2,13,23,7
1565668336,"2019-08-13 03:52:16",1,0,,,1,0,0,0
1565668396,"2019-08-13 03:53:16",2,166,22.040697,4.818541,2,13,22,10
1565668456,"2019-08-13 03:54:16",2,168,24.109926,4.1515512,2,13,24,8
1565668516,"2019-08-13 03:55:16",2,170,17.185928,3.9264514,2,14,17,8
1565668576,"2019-08-13 03:56:16",1,169,41.203487,6.4765553,1,14,41,13
1565668636,"2019-08-13 03:57:16",1,168,14.597307,1,1,13,15,2
1565668696,"2019-08-13 03:58:16",1,168,10.554714,1,1,13,11,2
1565668756,"2019-08-13 03:59:16",2,165,9.18003,1,2,13,9,2
1565668816,"2019-08-13 04:00:16",1,169,7.26456,1,1,14,7,2
1565668876,"2019-08-13 04:01:16",1,167,7.158667,1,1,13,7,2
1565668936,"2019-08-13 04:02:16",3,169,8.730288,1,3,14,9,2
1565668996,"2019-08-13 04:03:16",3,172,9.435001,1.5246886,3,14,9,3
1565669056,"2019-08-13 04:04:16",3,168,6.6688676,1.516058,3,13,7,3
1565669116,"2019-08-13 04:05:16",3,169,9.310976,1,3,14,9,2
1565669176,"2019-08-13 04:06:16",3,169,8.650095,1.1419969,3,14,9,2
1565669236,"2019-08-13 04:07:16",3,169,5.8835926,1,3,14,6,2
1565669296,"2019-08-13 04:08:16",3,167,7.0013666,1,3,13,7,2
1565669356,"2019-08-13 04:09:16",2,169,8.533189,1.0141177,2,14,9,2
1565669416,"2019-08-13 04:10:16",3,166,7.366951,1,3,13,7,2
1565669476,"2019-08-13 04:11:16",3,169,6.4755445,1,3,14,6,2
1565669536,"2019-08-13 04:12:16",3,166,8.90167,1.2524363,3,13,9,3
1565669596,"2019-08-13 04:13:16",3,168,8.752933,1,3,13,9,2
1565669656,"2019-08-13 04:14:16",4,166,8.268772,1.3213682,4,13,8,3
1565669716,"2019-08-13 04:15:16",3,166,10.201891,2.276083,3,13,10,5
1565669776,"2019-08-13 04:16:16",4,168,12.039028,1.4162719,4,13,12,3
1565669836,"2019-08-13 04:17:16",3,167,10.714092,1,3,13,11,2
1565669896,"2019-08-13 04:18:16",4,165,10.029338,1.3080351,3,13,10,3
1565669956,"2019-08-13 04:19:16",3,165,10.606338,1.840925,3,13,11,4
1565670016,"2019-08-13 04:20:16",4,167,4.2389026,1,4,13,4,2
1565670076,"2019-08-13 04:21:16",4,167,9.131796,1.2945161,3,13,9,3
1565670136,"2019-08-13 04:22:16",4,168,6.3306184,1,4,13,6,2
1565670196,"2019-08-13 04:23:16",4,164,11.835113,1.9678837,4,13,12,4
1565670256,"2019-08-13 04:24:16",4,168,11.166262,1,4,13,11,2
1565670316,"2019-08-13 04:25:16",4,170,10.694576,1.4355844,3,14,11,3
1565670376,"2019-08-13 04:26:16",4,169,13.987676,3.9510467,3,14,14,8
1565670436,"2019-08-13 04:27:16",3,169,31.402683,5.67938,3,14,31,11
1565670496,"2019-08-13 04:28:16",4,167,12.90351,2.5815434,4,13,13,5
1565670556,"2019-08-13 04:29:16",4,169,20.150854,4.798989,4,14,20,10
1565670616,"2019-08-13 04:30:16",4,167,10.753541,1,4,13,11,2
1565670676,"2019-08-13 04:31:16",4,167,7.72293,6.769802,3,13,8,14
1565670736,"2019-08-13 04:32:16",4,166,18.747938,6.3208137,4,13,19,13
1565670796,"2019-08-13 04:33:16",4,164,29.59207,6.4897327,4,13,30,13
1565670856,"2019-08-13 04:34:16",4,165,25.480988,3.7221649,4,13,25,7
1565670916,"2019-08-13 04:35:16",4,165,23.879038,5.442747,4,13,24,11
1565670976,"2019-08-13 04:36:16",4,168,18.479267,5.6509547,4,13,18,11
1565671036,"2019-08-13 04:37:16",4,0,,,3,0,0,0
1565671096,"2019-08-13 04:38:16",4,167,51.730988,13.315295,4,13,53,27
1565671156,"2019-08-13 04:39:16",4,167,60.61664,12.690107,3,13,68,25
1565671216,"2019-08-13 04:40:16",5,167,47.989708,11.825139,5,13,48,24
1565671276,"2019-08-13 04:41:16",4,165,38.66361,7.1325393,4,13,39,14
1565671336,"2019-08-13 04:42:16",4,168,27.634678,8.485334,4,13,28,17
1565671396,"2019-08-13 04:43:16",5,167,33.535553,6.1977005,5,13,34,12
1565671456,"2019-08-13 04:44:16",5,169,31.732855,5.244323,5,14,32,10
1565671516,"2019-08-13 04:45:16",4,168,22.35899,5.6760526,4,13,22,11
1565671576,"2019-08-13 04:46:16",4,168,25.225163,3.9975944,3,13,25,8
1565671636,"2019-08-13 04:47:16",4,169,28.929588,5.7216945,4,14,29,11
1565671696,"2019-08-13 04:48:16",5,169,27.741137,5.7255864,5,14,28,11
1565671756,"2019-08-13 04:49:16",4,172,22.451963,5.44661,4,14,22,11
1565671816,"2019-08-13 04:50:16",5,173,21.306208,4.0062504,5,14,21,8
1565671876,"2019-08-13 04:51:16",4,170,31.266722,7.335113,4,14,31,15
1565671936,"2019-08-13 04:52:16",4,165,32.19236,10.818051,4,13,32,22
1565671996,"2019-08-13 04:53:16",4,169,54.026287,11.341886,4,14,57,23
1565672056,"2019-08-13 04:54:16",5,167,58.300503,12.644772,5,13,64,25
1565672116,"2019-08-13 04:55:16",4,167,58.70283,14.249598,4,13,65,28
1565672176,"2019-08-13 04:56:16",5,166,36.001778,7.0184073,5,13,36,14
1565672236,"2019-08-13 04:57:16",4,170,31.39998,5.926419,4,14,31,12
1565672296,"2019-08-13 04:58:16",4,165,21.721369,3.971089,3,13,22,8
1565672356,"2019-08-13 04:59:16",5,166,19.950094,4.7047048,5,13,20,9
1565672416,"2019-08-13 05:00:16",4,167,25.981594,4.920959,4,13,26,10
1565672476,"2019-08-13 05:01:16",4,164,20.905817,4.4510655,4,13,21,9
1565672536,"2019-08-13 05:02:16",4,169,21.73483,3.8998115,4,14,22,8
1565672596,"2019-08-13 05:03:16",3,165,20.817846,2.927404,3,13,21,6
1565672656,"2019-08-13 05:04:16",3,168,16.73739,3.1137087,2,13,17,6
1565672716,"2019-08-13 05:05:16",3,167,23.958138,5.631154,3,13,24,11
1565672776,"2019-08-13 05:06:16",3,168,21.725979,3.809218,2,13,22,8
1565672836,"2019-08-13 05:07:16",3,168,23.209635,5.138211,3,13,23,10
1565672896,"2019-08-13 05:08:16",3,168,20.208189,2.9592812,2,13,20,6
1565672956,"2019-08-13 05:09:16",3,168,22.845629,3.2435815,3,13,23,6
1565673016,"2019-08-13 05:10:16",3,167,24.034077,2.4588203,3,13,24,5
1565673076,"2019-08-13 05:11:16",3,168,14.742419,3.5476782,2,13,15,7
1565673136,"2019-08-13 05:12:16",3,166,22.320171,4.0266623,3,13,22,8
1565673196,"2019-08-13 05:13:16",3,167,27.197557,4.680141,3,13,27,9
1565673256,"2019-08-13 05:14:16",3,167,12.835407,1.3025327,2,13,13,3
1565673316,"2019-08-13 05:15:16",3,168,6.4659905,1,3,13,6,2
1565673376,"2019-08-13 05:16:16",3,165,11.083416,2.1388762,2,13,11,4
1565673436,"2019-08-13 05:17:16",3,166,6.29893,1,3,13,6,2
1565673496,"2019-08-13 05:18:16",3,164,6.3133,1.0740044,3,13,6,2
1565673556,"2019-08-13 05:19:16",3,167,7.2254972,1,3,13,7,2
1565673616,"2019-08-13 05:20:16",3,168,5.258776,1,3,13,5,2
1565673676,"2019-08-13 05:21:16",3,168,13.30572,2.189224,3,13,13,4
1565673736,"2019-08-13 05:22:16",3,167,8.657095,1,3,13,9,2
1565673796,"2019-08-13 05:23:16",3,168,7.5423355,1.0481178,3,13,8,2
1565673856,"2019-08-13 05:24:16",3,167,8.031446,1,3,13,8,2
1565673916,"2019-08-13 05:25:16",3,168,10.66036,2.492509,3,13,11,5
1565673976,"2019-08-13 05:26:16",3,167,13.047721,1.6286397,3,13,13,3
1565674036,"2019-08-13 05:27:16",3,168,10.931107,1.2195661,3,13,11,2
1565674096,"2019-08-13 05:28:16",3,167,9.536891,1.7835646,3,13,10,4
1565674156,"2019-08-13 05:29:16",3,169,7.3285384,1,3,14,7,2
1565674216,"2019-08-13 05:30:16",4,166,4.8332367,1,4,13,5,2
1565674276,"2019-08-13 05:31:16",3,167,9.762116,2.150736,2,13,10,4
1565674336,"2019-08-13 05:32:16",4,169,9.671458,1,3,14,10,2
1565674396,"2019-08-13 05:33:16",3,167,6.0703087,1,2,13,6,2
1565674456,"2019-08-13 05:34:16",3,167,7.828198,1.3124739,3,13,8,3
1565674516,"2019-08-13 05:35:16",3,167,8.868805,1,3,13,9,2
1565674576,"2019-08-13 05:36:16",2,163,11.546324,2.1568952,2,13,12,4
1565674636,"2019-08-13 05:37:16",3,166,7.4341707,1,3,13,7,2
1565674696,"2019-08-13 05:38:16",4,168,8.886764,1.5362347,3,13,9,3
1565674756,"2019-08-13 05:39:16",3,167,9.395717,1,2,13,9,2
1565674816,"2019-08-13 05:40:16",3,166,9.452142,1.1433192,3,13,9,2
1565674876,"2019-08-13 05:41:16",3,164,7.186438,1,3,13,7,2
1565674936,"2019-08-13 05:42:16",3,166,7.308039,1,3,13,7,2
1565674996,"2019-08-13 05:43:16",3,166,3.1529856,1,3,13,3,2
1565675056,"2019-08-13 05:44:16",3,165,10.025353,1.177647,3,13,10,2
1565675116,"2019-08-13 05:45:16",3,166,7.915156,1.0834045,3,13,8,2
1565675176,"2019-08-13 05:46:16",3,166,6.725823,1,3,13,7,2
1565675236,"2019-08-13 05:47:16",3,168,9.166178,1.1648644,3,13,9,2
1565675296,"2019-08-13 05:48:16",3,168,9.604898,1.6326158,3,13,10,3
1565675356,"2019-08-13 05:49:16",3,171,11.626387,2.4137228,3,14,12,5
1565675416,"2019-08-13 05:50:16",3,168,5.031482,1,3,13,5,2
1565675476,"2019-08-13 05:51:16",3,167,8.665079,1.4230629,3,13,9,3
1565675536,"2019-08-13 05:52:16",3,167,6.5290613,1,3,13,7,2
1565675596,"2019-08-13 05:53:16",3,168,9.125517,,2,13,9,0
1565675656,"2019-08-13 05:54:16",2,169,13.692212,2.4696898,2,14,14,5
1565675716,"2019-08-13 05:55:16",2,167,8.102264,1.6922752,2,13,8,3
1565675776,"2019-08-13 05:56:16",2,165,9.095831,2.0646467,2,13,9,4
1565675836,"2019-08-13 05:57:16",2,166,14.681102,1.453171,2,13,15,3
1565675896,"2019-08-13 05:58:16",2,165,9.648929,1.2941431,2,13,10,3
1565675956,"2019-08-13 05:59:16",2,167,8.672786,1,2,13,9,2
1565676016,"2019-08-13 06:00:16",2,165,7.014587,1,2,13,7,2
1565676076,"2019-08-13 06:01:16",1,164,11.74295,2.2196815,1,13,12,4
1565676136,"2019-08-13 06:02:16",2,165,7.8079863,1.4441296,2,13,8,3
1565676196,"2019-08-13 06:03:16",1,164,12.940136,1.4537202,1,13,13,3
1565676256,"2019-08-13 06:04:16",2,163,9.9134245,1.7894133,1,13,10,4
1565676316,"2019-08-13 06:05:16",2,163,13.165823,1.7081441,2,13,13,3
1565676376,"2019-08-13 06:06:16",2,165,7.975428,1.2936926,2,13,8,3
1565676436,"2019-08-13 06:07:16",2,166,8.55011,1,2,13,9,2
1565676496,"2019-08-13 06:08:16",2,166,7.810784,1.1272436,2,13,8,2
1565676556,"2019-08-13 06:09:16",2,166,10.3167515,1.9288735,2,13,10,4
1565676616,"2019-08-13 06:10:16",2,166,9.821646,1.1850464,2,13,10,2
1565676676,"2019-08-13 06:11:16",2,167,13.940475,1,2,13,14,2
1565676736,"2019-08-13 06:12:16",2,163,9.232587,1.0097075,2,13,9,2
1565676796,"2019-08-13 06:13:16",2,163,12.463079,1.2817296,2,13,12,3
1565676856,"2019-08-13 06:14:16",2,162,5.6986303,1.4977207,2,13,6,3
1565676916,"2019-08-13 06:15:16",2,165,10.189032,1.1798537,2,13,10,2
1565676976,"2019-08-13 06:16:16",3,163,7.1047993,1,3,13,7,2
1565677036,"2019-08-13 06:17:16",2,165,6.9668665,1.0089743,2,13,7,2
1565677096,"2019-08-13 06:18:16",3,162,8.151236,1,3,13,8,2
1565677156,"2019-08-13 06:19:16",2,166,6.175509,1,2,13,6,2
1565677216,"2019-08-13 06:20:16",3,163,4.669594,1,3,13,5,2
1565677276,"2019-08-13 06:21:16",2,161,6.8877044,1,2,13,7,2
1565677336,"2019-08-13 06:22:16",3,165,5.6400113,1,3,13,6,2
1565677396,"2019-08-13 06:23:16",2,164,10.844767,1.1799102,2,13,11,2
1565677456,"2019-08-13 06:24:16",2,165,16.915937,2.2642856,2,13,17,5
1565677516,"2019-08-13 06:25:16",3,163,9.498821,1.5868927,3,13,9,3
1565677576,"2019-08-13 06:26:16",3,165,14.327297,2.5691278,3,13,14,5
1565677636,"2019-08-13 06:27:16",3,164,12.353306,1.5292984,2,13,12,3
1565677696,"2019-08-13 06:28:16",3,165,11.23207,1.0310397,3,13,11,2
1565677756,"2019-08-13 06:29:16",3,165,13.794701,3.4404855,3,13,14,7
1565677816,"2019-08-13 06:30:16",3,167,17.575495,3.5739026,3,13,18,7
1565677876,"2019-08-13 06:31:16",3,165,12.025263,3.3333597,3,13,12,7
1565677936,"2019-08-13 06:32:16",3,166,14.270226,2.7160468,3,13,14,5
1565677996,"2019-08-13 06:33:16",3,166,9.318992,1.6702391,3,13,9,3
1565678056,"2019-08-13 06:34:16",4,165,13.70029,1.7635525,3,13,14,4
1565678116,"2019-08-13 06:35:16",4,168,11.625683,1.929298,3,13,12,4
1565678176,"2019-08-13 06:36:16",3,166,9.202967,1.2623509,3,13,9,3
1565678236,"2019-08-13 06:37:16",4,167,8.927174,1.7784767,3,13,9,4
1565678296,"2019-08-13 06:38:16",3,165,9.260741,1.1203042,3,13,9,2
1565678356,"2019-08-13 06:39:16",3,166,9.46805,1.9431868,2,13,9,4
1565678416,"2019-08-13 06:40:16",3,165,6.104025,1.123024,3,13,6,2
1565678476,"2019-08-13 06:41:16",3,167,7.7080917,1,3,13,8,2
1565678536,"2019-08-13 06:42:16",2,0,,,2,0,0,0
1565678596,"2019-08-13 06:43:16",3,167,8.583168,1.1032027,3,13,9,2
1565678656,"2019-08-13 06:44:16",3,166,9.431953,2.5299516,3,13,9,5
1565678716,"2019-08-13 06:45:16",3,165,14.894331,3.047299,3,13,15,6
1565678776,"2019-08-13 06:46:16",3,163,18.869616,1.9527781,3,13,19,4
1565678836,"2019-08-13 06:47:16",3,165,9.366158,1.9998696,3,13,9,4
1565678896,"2019-08-13 06:48:16",4,166,10.9891405,2.312608,3,13,11,5
1565678956,"2019-08-13 06:49:16",3,164,9.863762,1.3903983,3,13,10,3
1565679016,"2019-08-13 06:50:16",4,168,7.0205803,1,3,13,7,2
1565679076,"2019-08-13 06:51:16",3,170,11.681141,1.4304816,3,14,12,3
1565679136,"2019-08-13 06:52:16",3,168,10.314658,1.3665689,3,13,10,3
1565679196,"2019-08-13 06:53:16",3,168,8.722552,1,3,13,9,2
1565679256,"2019-08-13 06:54:16",3,165,8.48288,1.6406687,2,13,8,3
1565679316,"2019-08-13 06:55:16",2,166,7.4524894,1.9088085,2,13,7,4
1565679376,"2019-08-13 06:56:16",2,167,14.287065,1.7222888,2,13,14,3
1565679436,"2019-08-13 06:57:16",3,168,12.22393,1.8923725,2,13,12,4
1565679496,"2019-08-13 06:58:16",3,167,10.044222,1,2,13,10,2
1565679556,"2019-08-13 06:59:16",3,165,8.474641,1.8337989,2,13,8,4
1565679616,"2019-08-13 07:00:16",3,165,5.7946987,1,2,13,6,2
1565679676,"2019-08-13 07:01:16",3,163,9.397521,1.6501092,3,13,9,3
1565679736,"2019-08-13 07:02:16",3,165,8.215931,1,2,13,8,2
1565679796,"2019-08-13 07:03:16",3,166,7.724954,1.457975,3,13,8,3
1565679856,"2019-08-13 07:04:16",2,168,8.519584,1.0660441,2,13,9,2
